    545.0000000     24.1547731
    546.0000000     24.1547731
    547.0000000     24.1547731
    548.0000000     24.1547731
    549.0000000     24.1547731
    550.0000000     24.1547731
    551.0000000     24.1547731
    552.0000000     24.1547731
    553.0000000     24.1547731
    554.0000000     24.1547731
    555.0000000     24.1547731
    556.0000000     24.1547731
    557.0000000     24.1547731
    558.0000000     24.1547731
    559.0000000     24.1547731
    560.0000000     24.1547731
    561.0000000     25.0493943
    562.0000000     25.0493943
    563.0000000     25.0493943
    564.0000000     25.0493943
    565.0000000     25.0493943
    566.0000000     25.0493943
    567.0000000     25.0493943
    568.0000000     25.0493943
    569.0000000     25.0493943
    570.0000000     25.0493943
    571.0000000     25.0493943
    572.0000000     25.0493943
    573.0000000     25.0493943
    574.0000000     25.0493943
    575.0000000     25.0493943
    576.0000000     25.0493943
    577.0000000     25.0493943
    578.0000000     25.0493943
    579.0000000     25.0493943
    580.0000000     25.0493943
    581.0000000     25.9440155
    582.0000000     25.9440155
    583.0000000     25.9440155
    584.0000000     25.9440155
    585.0000000     25.9440155
    586.0000000     25.9440155
    587.0000000     25.9440155
    588.0000000     25.9440155
    589.0000000     25.9440155
    590.0000000     25.9440155
    591.0000000     25.9440155
    592.0000000     25.9440155
    593.0000000     25.9440155
    594.0000000     25.9440155
    595.0000000     25.9440155
    596.0000000     25.9440155
    597.0000000     25.9440155
    598.0000000     25.9440155
    599.0000000     25.9440155
    600.0000000     25.9440155
    601.0000000     26.8386367
    602.0000000     26.8386367
    603.0000000     26.8386367
    604.0000000     26.8386367
    605.0000000     26.8386367
    606.0000000     26.8386367
    607.0000000     26.8386367
    608.0000000     26.8386367
    609.0000000     26.8386367
    610.0000000     26.8386367
    611.0000000     26.8386367
    612.0000000     26.8386367
    613.0000000     26.8386367
    614.0000000     26.8386367
    615.0000000     26.8386367
    616.0000000     26.8386367
    617.0000000     26.8386367
    618.0000000     26.8386367
    619.0000000     26.8386367
    620.0000000     26.8386367
    621.0000000     27.7332580
    622.0000000     27.7332580
    623.0000000     27.7332580
    624.0000000     27.7332580
    625.0000000     27.7332580
    626.0000000     27.7332580
    627.0000000     27.7332580
    628.0000000     27.7332580
    629.0000000     27.7332580
    630.0000000     27.7332580
    631.0000000     27.7332580
    632.0000000     27.7332580
    633.0000000     27.7332580
    634.0000000     27.7332580
    635.0000000     27.7332580
    636.0000000     27.7332580
    637.0000000     27.7332580
    638.0000000     27.7332580
    639.0000000     27.7332580
    640.0000000     27.7332580
    641.0000000     28.6278792
    642.0000000     28.6278792
    643.0000000     28.6278792
    644.0000000     28.6278792
    645.0000000     28.6278792
    646.0000000     28.6278792
    647.0000000     28.6278792
    648.0000000     28.6278792
    649.0000000     28.6278792
    650.0000000     28.6278792
    651.0000000     28.6278792
    652.0000000     28.6278792
    653.0000000     28.6278792
    654.0000000     28.6278792
    655.0000000     28.6278792
    656.0000000     28.6278792
    657.0000000     28.6278792
    658.0000000     28.6278792
    659.0000000     28.6278792
    660.0000000     28.6278792
    661.0000000     29.5225004
    662.0000000     29.5225004
    663.0000000     29.5225004
    664.0000000     29.5225004
    665.0000000     29.5225004
    666.0000000     29.5225004
    667.0000000     29.5225004
    668.0000000     29.5225004
    669.0000000     29.5225004
    670.0000000     29.5225004
    671.0000000     29.5225004
    672.0000000     29.5225004
    673.0000000     29.5225004
    674.0000000     29.5225004
    675.0000000     29.5225004
    676.0000000     29.5225004
    677.0000000     29.5225004
    678.0000000     29.5225004
    679.0000000     29.5225004
    680.0000000     29.5225004
    681.0000000     30.4171216
    682.0000000     30.4171216
    683.0000000     30.4171216
    684.0000000     30.4171216
    685.0000000     30.4171216
    686.0000000     30.4171216
    687.0000000     30.4171216
    688.0000000     30.4171216
    689.0000000     30.4171216
    690.0000000     30.4171216
    691.0000000     30.4171216
    692.0000000     30.4171216
    693.0000000     30.4171216
    694.0000000     30.4171216
    695.0000000     30.4171216
    696.0000000     30.4171216
    697.0000000     30.4171216
    698.0000000     30.4171216
    699.0000000     30.4171216
    700.0000000     30.4171216
    701.0000000     31.3117429
    702.0000000     31.3117429
    703.0000000     31.3117429
    704.0000000     31.3117429
    705.0000000     31.3117429
    706.0000000     31.3117429
    707.0000000     31.3117429
    708.0000000     31.3117429
    709.0000000     31.3117429
    710.0000000     31.3117429
    711.0000000     31.3117429
    712.0000000     31.3117429
    713.0000000     31.3117429
    714.0000000     31.3117429
    715.0000000     31.3117429
    716.0000000     31.3117429
    717.0000000     31.3117429
    718.0000000     31.3117429
    719.0000000     31.3117429
    720.0000000     31.3117429
    721.0000000     32.2063641
    722.0000000     32.2063641
    723.0000000     32.2063641
    724.0000000     32.2063641
    725.0000000     32.2063641
    726.0000000     32.2063641
    727.0000000     32.2063641
    728.0000000     32.2063641
    729.0000000     32.2063641
    730.0000000     32.2063641
    731.0000000     32.2063641
    732.0000000     32.2063641
    733.0000000     32.2063641
    734.0000000     32.2063641
    735.0000000     32.2063641
    736.0000000     32.2063641
    737.0000000     32.2063641
    738.0000000     32.2063641
    739.0000000     32.2063641
    740.0000000     32.2063641
    741.0000000     33.1009853
    742.0000000     33.1009853
    743.0000000     33.1009853
    744.0000000     33.1009853
    745.0000000     33.1009853
    746.0000000     33.1009853
    747.0000000     33.1009853
    748.0000000     33.1009853
    749.0000000     33.1009853
    750.0000000     33.1009853
    751.0000000     33.1009853
    752.0000000     33.1009853
    753.0000000     33.1009853
    754.0000000     33.1009853
    755.0000000     33.1009853
    756.0000000     33.1009853
    757.0000000     33.1009853
    758.0000000     33.1009853
    759.0000000     33.1009853
    760.0000000     33.1009853
    761.0000000     33.9956065
    762.0000000     33.9956065
    763.0000000     33.9956065
    764.0000000     33.9956065
    765.0000000     33.9956065
    766.0000000     33.9956065
    767.0000000     33.9956065
    768.0000000     33.9956065
    769.0000000     33.9956065
    770.0000000     33.9956065
    771.0000000     33.9956065
    772.0000000     33.9956065
    773.0000000     33.9956065
    774.0000000     33.9956065
    775.0000000     33.9956065
    776.0000000     33.9956065
    777.0000000     33.9956065
    778.0000000     33.9956065
    779.0000000     33.9956065
    780.0000000     33.9956065
    781.0000000     34.8902278
    782.0000000     34.8902278
    783.0000000     34.8902278
    784.0000000     34.8902278
    785.0000000     34.8902278
    786.0000000     34.8902278
    787.0000000     34.8902278
    788.0000000     34.8902278
    789.0000000     34.8902278
    790.0000000     34.8902278
    791.0000000     34.8902278
    792.0000000     34.8902278
    793.0000000     34.8902278
    794.0000000     34.8902278
    795.0000000     34.8902278
    796.0000000     34.8902278
    797.0000000     34.8902278
    798.0000000     34.8902278
    799.0000000     34.8902278
    800.0000000     34.8902278
    801.0000000     35.7848490
    802.0000000     35.7848490
    803.0000000     35.7848490
    804.0000000     35.7848490
    805.0000000     35.7848490
    806.0000000     35.7848490
    807.0000000     35.7848490
    808.0000000     35.7848490
    809.0000000     35.7848490
    810.0000000     35.7848490
    811.0000000     35.7848490
    812.0000000     35.7848490
    813.0000000     35.7848490
    814.0000000     35.7848490
    815.0000000     35.7848490
    816.0000000     35.7848490
    817.0000000     35.7848490
    818.0000000     35.7848490
    819.0000000     35.7848490
    820.0000000     35.7848490
    821.0000000     36.6794702
    822.0000000     36.6794702
    823.0000000     36.6794702
    824.0000000     36.6794702
    825.0000000     36.6794702
    826.0000000     36.6794702
    827.0000000     36.6794702
    828.0000000     36.6794702
    829.0000000     36.6794702
    830.0000000     36.6794702
    831.0000000     36.6794702
    832.0000000     36.6794702
    833.0000000     36.6794702
    834.0000000     36.6794702
    835.0000000     36.6794702
    836.0000000     36.6794702
    837.0000000     36.6794702
    838.0000000     36.6794702
    839.0000000     36.6794702
    840.0000000     36.6794702
    841.0000000     37.5740914
    842.0000000     37.5740914
    843.0000000     37.5740914
    844.0000000     37.5740914
    845.0000000     37.5740914
    846.0000000     37.5740914
    847.0000000     37.5740914
    848.0000000     37.5740914
    849.0000000     37.5740914
    850.0000000     37.5740914
    851.0000000     37.5740914
    852.0000000     37.5740914
    853.0000000     37.5740914
    854.0000000     37.5740914
    855.0000000     37.5740914
    856.0000000     37.5740914
    857.0000000     37.5740914
    858.0000000     37.5740914
    859.0000000     37.5740914
    860.0000000     37.5740914
    861.0000000     38.4687127
    862.0000000     38.4687127
    863.0000000     38.4687127
    864.0000000     38.4687127
    865.0000000     38.4687127
    866.0000000     38.4687127
    867.0000000     38.4687127
    868.0000000     38.4687127
    869.0000000     38.4687127
    870.0000000     38.4687127
    871.0000000     38.4687127
    872.0000000     38.4687127
    873.0000000     38.4687127
    874.0000000     38.4687127
    875.0000000     38.4687127
    876.0000000     38.4687127
    877.0000000     38.4687127
    878.0000000     38.4687127
    879.0000000     38.4687127
    880.0000000     38.4687127
    881.0000000     39.3633339
    882.0000000     39.3633339
    883.0000000     39.3633339
    884.0000000     39.3633339
    885.0000000     39.3633339
    886.0000000     39.3633339
    887.0000000     39.3633339
    888.0000000     39.3633339
    889.0000000     39.3633339
    890.0000000     39.3633339
    891.0000000     39.3633339
    892.0000000     39.3633339
    893.0000000     39.3633339
    894.0000000     39.3633339
    895.0000000     39.3633339
    896.0000000     39.3633339
    897.0000000     39.3633339
    898.0000000     39.3633339
    899.0000000     39.3633339
    900.0000000     39.3633339
    901.0000000     40.2579551
    902.0000000     40.2579551
    903.0000000     40.2579551
    904.0000000     40.2579551
    905.0000000     40.2579551
    906.0000000     40.2579551
    907.0000000     40.2579551
    908.0000000     40.2579551
    909.0000000     40.2579551
    910.0000000     40.2579551
    911.0000000     40.2579551
    912.0000000     40.2579551
    913.0000000     40.2579551
    914.0000000     40.2579551
    915.0000000     40.2579551
    916.0000000     40.2579551
    917.0000000     40.2579551
    918.0000000     40.2579551
    919.0000000     40.2579551
    920.0000000     40.2579551
    921.0000000     41.1525763
    922.0000000     41.1525763
    923.0000000     41.1525763
    924.0000000     41.1525763
    925.0000000     41.1525763
    926.0000000     41.1525763
    927.0000000     41.1525763
    928.0000000     41.1525763
    929.0000000     41.1525763
    930.0000000     41.1525763
    931.0000000     41.1525763
    932.0000000     41.1525763
    933.0000000     41.1525763
    934.0000000     41.1525763
    935.0000000     41.1525763
    936.0000000     41.1525763
    937.0000000     41.1525763
    938.0000000     41.1525763
    939.0000000     41.1525763
    940.0000000     41.1525763
    941.0000000     42.0471976
    942.0000000     42.0471976
    943.0000000     42.0471976
    944.0000000     42.0471976
    945.0000000     42.0471976
    946.0000000     42.0471976
    947.0000000     42.0471976
    948.0000000     42.0471976
    949.0000000     42.0471976
    950.0000000     42.0471976
    951.0000000     42.0471976
    952.0000000     42.0471976
    953.0000000     42.0471976
    954.0000000     42.0471976
    955.0000000     42.0471976
    956.0000000     42.0471976
    957.0000000     42.0471976
    958.0000000     42.0471976
    959.0000000     42.0471976
    960.0000000     42.0471976
    961.0000000     42.9418188
    962.0000000     42.9418188
    963.0000000     42.9418188
    964.0000000     42.9418188
    965.0000000     42.9418188
    966.0000000     42.9418188
    967.0000000     42.9418188
    968.0000000     42.9418188
    969.0000000     42.9418188
    970.0000000     42.9418188
    971.0000000     42.9418188
    972.0000000     42.9418188
    973.0000000     42.9418188
    974.0000000     42.9418188
    975.0000000     42.9418188
    976.0000000     42.9418188
    977.0000000     42.9418188
    978.0000000     42.9418188
    979.0000000     42.9418188
    980.0000000     42.9418188
    981.0000000     43.8364400
    982.0000000     43.8364400
    983.0000000     43.8364400
    984.0000000     43.8364400
    985.0000000     43.8364400
    986.0000000     43.8364400
    987.0000000     43.8364400
    988.0000000     43.8364400
    989.0000000     43.8364400
    990.0000000     43.8364400
    991.0000000     43.8364400
    992.0000000     43.8364400
    993.0000000     43.8364400
    994.0000000     43.8364400
    995.0000000     43.8364400
    996.0000000     43.8364400
    997.0000000     43.8364400
    998.0000000     43.8364400
    999.0000000     43.8364400
   1000.0000000     43.8364400
   1001.0000000     44.7310612
   1002.0000000     44.7310612
   1003.0000000     44.7310612
   1004.0000000     44.7310612
   1005.0000000     44.7310612
   1006.0000000     44.7310612
   1007.0000000     44.7310612
   1008.0000000     44.7310612
   1009.0000000     44.7310612
   1010.0000000     44.7310612
   1011.0000000     44.7310612
   1012.0000000     44.7310612
   1013.0000000     44.7310612
   1014.0000000     44.7310612
   1015.0000000     44.7310612
   1016.0000000     44.7310612
   1017.0000000     44.7310612
   1018.0000000     44.7310612
   1019.0000000     44.7310612
   1020.0000000     44.7310612
   1021.0000000     45.6256825
   1022.0000000     45.6256825
   1023.0000000     45.6256825
   1024.0000000     45.6256825
   1025.0000000     45.6256825
   1026.0000000     45.6256825
   1027.0000000     45.6256825
   1028.0000000     45.6256825
   1029.0000000     45.6256825
   1030.0000000     45.6256825
   1031.0000000     45.6256825
   1032.0000000     45.6256825
   1033.0000000     45.6256825
   1034.0000000     45.6256825
   1035.0000000     45.6256825
   1036.0000000     45.6256825
   1037.0000000     45.6256825
   1038.0000000     45.6256825
   1039.0000000     45.6256825
   1040.0000000     45.6256825
   1041.0000000     46.5203037
   1042.0000000     46.5203037
   1043.0000000     46.5203037
   1044.0000000     46.5203037
   1045.0000000     46.5203037
   1046.0000000     46.5203037
   1047.0000000     46.5203037
   1048.0000000     46.5203037
   1049.0000000     46.5203037
   1050.0000000     46.5203037
   1051.0000000     46.5203037
   1052.0000000     46.5203037
   1053.0000000     46.5203037
   1054.0000000     46.5203037
   1055.0000000     46.5203037
   1056.0000000     46.5203037
   1057.0000000     46.5203037
   1058.0000000     46.5203037
   1059.0000000     46.5203037
   1060.0000000     46.5203037
   1061.0000000     47.4149249
   1062.0000000     47.4149249
   1063.0000000     47.4149249
   1064.0000000     47.4149249
   1065.0000000     47.4149249
   1066.0000000     47.4149249
   1067.0000000     47.4149249
   1068.0000000     47.4149249
   1069.0000000     47.4149249
   1070.0000000     47.4149249
   1071.0000000     47.4149249
